IBGE,UF,Município,Região,População 2010,Porte,Capital
420540,SC,Florianópolis,Região Sul,421240,Grande,Capital
420543,SC,Formosa do Sul,Região Sul,2601,Pequeno I,
420545,SC,Forquilhinha,Região Sul,22548,Pequeno II,
420550,SC,Fraiburgo,Região Sul,34553,Pequeno II,
420555,SC,Frei Rogério,Região Sul,2474,Pequeno I,
420560,SC,Galvão,Região Sul,3472,Pequeno I,
420570,SC,Garopaba,Região Sul,18138,Pequeno I,
420580,SC,Garuva,Região Sul,14761,Pequeno I,
420590,SC,Gaspar,Região Sul,57981,Médio,
420600,SC,Governador Celso Ramos,Região Sul,12999,Pequeno I,
420610,SC,Grão Pará,Região Sul,6223,Pequeno I,
420620,SC,Gravatal,Região Sul,10635,Pequeno I,
420630,SC,Guabiruba,Região Sul,18430,Pequeno I,
420640,SC,Guaraciaba,Região Sul,10498,Pequeno I,
420650,SC,Guaramirim,Região Sul,35172,Pequeno II,
420660,SC,Guarujá do Sul,Região Sul,4908,Pequeno I,
420665,SC,Guatambú,Região Sul,4679,Pequeno I,
420670,SC,Herval D´oeste,Região Sul,21239,Pequeno II,
420675,SC,Ibiam,Região Sul,1945,Pequeno I,
420680,SC,Ibicaré,Região Sul,3373,Pequeno I,
420690,SC,Ibirama,Região Sul,17330,Pequeno I,
420700,SC,Içara,Região Sul,58833,Médio,
420710,SC,Ilhota,Região Sul,12355,Pequeno I,
420720,SC,Imaruí,Região Sul,11672,Pequeno I,
420730,SC,Imbituba,Região Sul,40170,Pequeno II,
420740,SC,Imbuia,Região Sul,5707,Pequeno I,
420750,SC,Indaial,Região Sul,54854,Médio,
420757,SC,Iomerê,Região Sul,2739,Pequeno I,
420760,SC,Ipira,Região Sul,4752,Pequeno I,
420765,SC,Iporã do Oeste,Região Sul,8409,Pequeno I,
420768,SC,Ipuaçu,Região Sul,6798,Pequeno I,
420770,SC,Ipumirim,Região Sul,7220,Pequeno I,
420775,SC,Iraceminha,Região Sul,4253,Pequeno I,
420780,SC,Irani,Região Sul,9531,Pequeno I,
420785,SC,Irati,Região Sul,2096,Pequeno I,
420790,SC,Irineópolis,Região Sul,10448,Pequeno I,
420800,SC,Itá,Região Sul,6426,Pequeno I,
420810,SC,Itaiópolis,Região Sul,20301,Pequeno II,
420820,SC,Itajaí,Região Sul,183373,Grande,
420830,SC,Itapema,Região Sul,45797,Pequeno II,
420840,SC,Itapiranga,Região Sul,15409,Pequeno I,
420845,SC,Itapoá,Região Sul,14763,Pequeno I,
420850,SC,Ituporanga,Região Sul,22250,Pequeno II,
420860,SC,Jaborá,Região Sul,4041,Pequeno I,
420870,SC,Jacinto Machado,Região Sul,10609,Pequeno I,
420880,SC,Jaguaruna,Região Sul,17290,Pequeno I,
420890,SC,Jaraguá do Sul,Região Sul,143123,Grande,
420895,SC,Jardinópolis,Região Sul,1766,Pequeno I,
420900,SC,Joaçaba,Região Sul,27020,Pequeno II,
420910,SC,Joinville,Região Sul,515288,Grande,
420915,SC,José Boiteux,Região Sul,4721,Pequeno I,
420917,SC,Jupiá,Região Sul,2148,Pequeno I,
420920,SC,Lacerdópolis,Região Sul,2199,Pequeno I,
420930,SC,Lages,Região Sul,156727,Grande,
420940,SC,Laguna,Região Sul,51562,Médio,
420945,SC,Lajeado Grande,Região Sul,1490,Pequeno I,
420950,SC,Laurentino,Região Sul,6004,Pequeno I,
420960,SC,Lauro Muller,Região Sul,14367,Pequeno I,
420970,SC,Lebon Régis,Região Sul,11838,Pequeno I,
420980,SC,Leoberto Leal,Região Sul,3365,Pequeno I,
420985,SC,Lindóia do Sul,Região Sul,4642,Pequeno I,
420990,SC,Lontras,Região Sul,10244,Pequeno I,
421000,SC,Luiz Alves,Região Sul,10438,Pequeno I,
421003,SC,Luzerna,Região Sul,5600,Pequeno I,
421005,SC,Macieira,Região Sul,1826,Pequeno I,
421010,SC,Mafra,Região Sul,52912,Médio,
421020,SC,Major Gercino,Região Sul,3279,Pequeno I,
421030,SC,Major Vieira,Região Sul,7479,Pequeno I,
421040,SC,Maracajá,Região Sul,6404,Pequeno I,
421050,SC,Maravilha,Região Sul,22101,Pequeno II,
421055,SC,Marema,Região Sul,2203,Pequeno I,
421060,SC,Massaranduba,Região Sul,14674,Pequeno I,
421070,SC,Matos Costa,Região Sul,2839,Pequeno I,
421080,SC,Meleiro,Região Sul,7000,Pequeno I,
421085,SC,Mirim Doce,Região Sul,2513,Pequeno I,
421090,SC,Modelo,Região Sul,4045,Pequeno I,
421100,SC,Mondaí,Região Sul,10231,Pequeno I,
421105,SC,Monte Carlo,Região Sul,9312,Pequeno I,
421110,SC,Monte Castelo,Região Sul,8346,Pequeno I,
421120,SC,Morro da Fumaça,Região Sul,16126,Pequeno I,
421125,SC,Morro Grande,Região Sul,2890,Pequeno I,
421130,SC,Navegantes,Região Sul,60556,Médio,
421140,SC,Nova Erechim,Região Sul,4275,Pequeno I,
421145,SC,Nova Itaberaba,Região Sul,4267,Pequeno I,
421150,SC,Nova Trento,Região Sul,12190,Pequeno I,
421160,SC,Nova Veneza,Região Sul,13309,Pequeno I,
421165,SC,Novo Horizonte,Região Sul,2750,Pequeno I,
421170,SC,Orleans,Região Sul,21393,Pequeno II,
421175,SC,Otacílio Costa,Região Sul,16337,Pequeno I,
421180,SC,Ouro,Região Sul,7372,Pequeno I,
421185,SC,Ouro Verde,Região Sul,2271,Pequeno I,
421187,SC,Paial,Região Sul,1763,Pequeno I,
421189,SC,Painel,Região Sul,2353,Pequeno I,
421190,SC,Palhoça,Região Sul,137334,Grande,
421200,SC,Palma Sola,Região Sul,7765,Pequeno I,
421205,SC,Palmeira,Região Sul,2373,Pequeno I,
421210,SC,Palmitos,Região Sul,16020,Pequeno I,
421220,SC,Papanduva,Região Sul,17928,Pequeno I,
421223,SC,Paraíso,Região Sul,4080,Pequeno I,
421225,SC,Passo de Torres,Região Sul,6627,Pequeno I,
421227,SC,Passos Maia,Região Sul,4425,Pequeno I,
421230,SC,Paulo Lopes,Região Sul,6692,Pequeno I,
421240,SC,Pedras Grandes,Região Sul,4107,Pequeno I,
421250,SC,Penha,Região Sul,25141,Pequeno II,
421260,SC,Peritiba,Região Sul,2988,Pequeno I,
421265,SC,Pescaria Brava,Região Sul,,Pequeno I,
421270,SC,Petrolândia,Região Sul,6131,Pequeno I,
421280,SC,Piçarras,Região Sul,17078,Pequeno I,
421290,SC,Pinhalzinho,Região Sul,16332,Pequeno I,
421300,SC,Pinheiro Preto,Região Sul,3147,Pequeno I,
421310,SC,Piratuba,Região Sul,4786,Pequeno I,
421315,SC,Planalto Alegre,Região Sul,2654,Pequeno I,
421320,SC,Pomerode,Região Sul,27759,Pequeno II,
421330,SC,Ponte Alta,Região Sul,4894,Pequeno I,
421335,SC,Ponte Alta do Norte,Região Sul,3303,Pequeno I,
421340,SC,Ponte Serrada,Região Sul,11031,Pequeno I,
421350,SC,Porto Belo,Região Sul,16083,Pequeno I,
421360,SC,Porto União,Região Sul,33493,Pequeno II,
421370,SC,Pouso Redondo,Região Sul,14810,Pequeno I,
421380,SC,Praia Grande,Região Sul,7267,Pequeno I,
421390,SC,Presidente Castelo Branco,Região Sul,1725,Pequeno I,
421400,SC,Presidente Getúlio,Região Sul,14887,Pequeno I,
421410,SC,Presidente Nereu,Região Sul,2284,Pequeno I,
421415,SC,Princesa,Região Sul,2758,Pequeno I,
421420,SC,Quilombo,Região Sul,10248,Pequeno I,
421430,SC,Rancho Queimado,Região Sul,2748,Pequeno I,
421440,SC,Rio Das Antas,Região Sul,6143,Pequeno I,
421450,SC,Rio do Campo,Região Sul,6192,Pequeno I,
421460,SC,Rio do Oeste,Região Sul,7090,Pequeno I,
421470,SC,Rio Dos Cedros,Região Sul,10284,Pequeno I,
421480,SC,Rio do Sul,Região Sul,61198,Médio,
421490,SC,Rio Fortuna,Região Sul,4446,Pequeno I,
421500,SC,Rio Negrinho,Região Sul,39846,Pequeno II,
421505,SC,Rio Rufino,Região Sul,2436,Pequeno I,
421507,SC,Riqueza,Região Sul,4838,Pequeno I,
421510,SC,Rodeio,Região Sul,10922,Pequeno I,
421520,SC,Romelândia,Região Sul,5551,Pequeno I,
421530,SC,Salete,Região Sul,7370,Pequeno I,
421535,SC,Saltinho,Região Sul,3961,Pequeno I,
421540,SC,Salto Veloso,Região Sul,4301,Pequeno I,
421545,SC,Sangão,Região Sul,10400,Pequeno I,
421550,SC,Santa Cecília,Região Sul,15757,Pequeno I,
421555,SC,Santa Helena,Região Sul,2382,Pequeno I,
421560,SC,Santa Rosa de Lima,Região Sul,2065,Pequeno I,
421565,SC,Santa Rosa do Sul,Região Sul,8054,Pequeno I,
421567,SC,Santa Terezinha,Região Sul,8767,Pequeno I,
421568,SC,Santa Terezinha do Progresso,Região Sul,2896,Pequeno I,
421569,SC,Santiago do Sul,Região Sul,1465,Pequeno I,
421570,SC,Santo Amaro da Imperatriz,Região Sul,19823,Pequeno I,
421575,SC,São Bernardino,Região Sul,2677,Pequeno I,
421580,SC,São Bento do Sul,Região Sul,74801,Médio,
421590,SC,São Bonifácio,Região Sul,3008,Pequeno I,
421600,SC,São Carlos,Região Sul,10291,Pequeno I,
421605,SC,São Cristovão do Sul,Região Sul,5012,Pequeno I,
421610,SC,São Domingos,Região Sul,9491,Pequeno I,
421620,SC,São Francisco do Sul,Região Sul,42520,Pequeno II,
421625,SC,São João do Oeste,Região Sul,6036,Pequeno I,
421630,SC,São João Batista,Região Sul,26260,Pequeno II,
421635,SC,São João do Itaperiú,Região Sul,3435,Pequeno I,
421640,SC,São João do Sul,Região Sul,7002,Pequeno I,
421650,SC,São Joaquim,Região Sul,24812,Pequeno II,
421660,SC,São José,Região Sul,209804,Grande,
421670,SC,São José do Cedro,Região Sul,13684,Pequeno I,
421680,SC,São José do Cerrito,Região Sul,9273,Pequeno I,
421690,SC,São Lourenço do Oeste,Região Sul,21792,Pequeno II,
421700,SC,São Ludgero,Região Sul,10993,Pequeno I,
421710,SC,São Martinho,Região Sul,3209,Pequeno I,
421715,SC,São Miguel da Boa Vista,Região Sul,1904,Pequeno I,
421720,SC,São Miguel do Oeste,Região Sul,36306,Pequeno II,
421725,SC,São Pedro de Alcântara,Região Sul,4704,Pequeno I,
421730,SC,Saudades,Região Sul,9016,Pequeno I,
421740,SC,Schroeder,Região Sul,15316,Pequeno I,
421750,SC,Seara,Região Sul,16936,Pequeno I,
421755,SC,Serra Alta,Região Sul,3285,Pequeno I,
421760,SC,Siderópolis,Região Sul,12998,Pequeno I,
421770,SC,Sombrio,Região Sul,26613,Pequeno II,
421775,SC,Sul Brasil,Região Sul,2766,Pequeno I,
421780,SC,Taió,Região Sul,17260,Pequeno I,
421790,SC,Tangará,Região Sul,8674,Pequeno I,
421795,SC,Tigrinhos,Região Sul,1757,Pequeno I,
421800,SC,Tijucas,Região Sul,30960,Pequeno II,
421810,SC,Timbé do Sul,Região Sul,5308,Pequeno I,
421820,SC,Timbó,Região Sul,36774,Pequeno II,
421825,SC,Timbó Grande,Região Sul,7167,Pequeno I,
421830,SC,Três Barras,Região Sul,18129,Pequeno I,
421835,SC,Treviso,Região Sul,3527,Pequeno I,
421840,SC,Treze de Maio,Região Sul,6876,Pequeno I,
421850,SC,Treze Tílias,Região Sul,6341,Pequeno I,
421860,SC,Trombudo Central,Região Sul,6553,Pequeno I,
421870,SC,Tubarão,Região Sul,97235,Médio,
421875,SC,Tunápolis,Região Sul,4633,Pequeno I,
421880,SC,Turvo,Região Sul,11854,Pequeno I,
421885,SC,União do Oeste,Região Sul,2910,Pequeno I,
421890,SC,Urubici,Região Sul,10699,Pequeno I,
421895,SC,Urupema,Região Sul,2482,Pequeno I,
421900,SC,Urussanga,Região Sul,20223,Pequeno II,
421910,SC,Vargeão,Região Sul,3532,Pequeno I,
421915,SC,Vargem,Região Sul,2808,Pequeno I,
421917,SC,Vargem Bonita,Região Sul,4793,Pequeno I,
421920,SC,Vidal Ramos,Região Sul,6290,Pequeno I,
421930,SC,Videira,Região Sul,47188,Pequeno II,
421935,SC,Vitor Meireles,Região Sul,5207,Pequeno I,
421940,SC,Witmarsum,Região Sul,3600,Pequeno I,
421950,SC,Xanxerê,Região Sul,44128,Pequeno II,
421960,SC,Xavantina,Região Sul,4142,Pequeno I,
421970,SC,Xaxim,Região Sul,25713,Pequeno II,
421985,SC,Zortéa,Região Sul,2991,Pequeno I,
422000,SC,Balneário Rincão,Região Sul,,Pequeno I,
430003,RS,Aceguá,Região Sul,4394,Pequeno I,
430005,RS,Água Santa,Região Sul,3722,Pequeno I,
430010,RS,Agudo,Região Sul,16722,Pequeno I,
430020,RS,Ajuricaba,Região Sul,7255,Pequeno I,
430030,RS,Alecrim,Região Sul,7045,Pequeno I,
430040,RS,Alegrete,Região Sul,77653,Médio,
430045,RS,Alegria,Região Sul,4301,Pequeno I,
430047,RS,Almirante Tamandaré do Sul,Região Sul,2067,Pequeno I,
430050,RS,Alpestre,Região Sul,8027,Pequeno I,
430055,RS,Alto Alegre,Região Sul,1848,Pequeno I,
430057,RS,Alto Feliz,Região Sul,2917,Pequeno I,
430060,RS,Alvorada,Região Sul,195673,Grande,
430063,RS,Amaral Ferrador,Região Sul,6353,Pequeno I,
430064,RS,Ametista do Sul,Região Sul,7323,Pequeno I,
430066,RS,André da Rocha,Região Sul,1216,Pequeno I,
430070,RS,Anta Gorda,Região Sul,6073,Pequeno I,
430080,RS,Antônio Prado,Região Sul,12833,Pequeno I,
430085,RS,Arambaré,Região Sul,3693,Pequeno I,
430087,RS,Araricá,Região Sul,4864,Pequeno I,
430090,RS,Aratiba,Região Sul,6565,Pequeno I,
430100,RS,Arroio do Meio,Região Sul,18783,Pequeno I,
430105,RS,Arroio do Sal,Região Sul,7740,Pequeno I,
430107,RS,Arroio do Padre,Região Sul,2730,Pequeno I,
430110,RS,Arroio Dos Ratos,Região Sul,13606,Pequeno I,
430120,RS,Arroio do Tigre,Região Sul,12648,Pequeno I,
430130,RS,Arroio Grande,Região Sul,18470,Pequeno I,
430140,RS,Arvorezinha,Região Sul,10225,Pequeno I,
430150,RS,Augusto Pestana,Região Sul,7096,Pequeno I,
430155,RS,Áurea,Região Sul,3665,Pequeno I,
430160,RS,Bagé,Região Sul,116794,Grande,
430163,RS,Balneário Pinhal,Região Sul,10856,Pequeno I,
430165,RS,Barão,Região Sul,5741,Pequeno I,
430170,RS,Barão de Cotegipe,Região Sul,6529,Pequeno I,
430175,RS,Barão do Triunfo,Região Sul,7018,Pequeno I,
430180,RS,Barracão,Região Sul,5357,Pequeno I,
430185,RS,Barra do Guarita,Região Sul,3089,Pequeno I,
430187,RS,Barra do Quaraí,Região Sul,4012,Pequeno I,
430190,RS,Barra do Ribeiro,Região Sul,12572,Pequeno I,
430192,RS,Barra do Rio Azul,Região Sul,2003,Pequeno I,
430195,RS,Barra Funda,Região Sul,2367,Pequeno I,
430200,RS,Barros Cassal,Região Sul,11133,Pequeno I,
430205,RS,Benjamin Constant do Sul,Região Sul,2307,Pequeno I,
430210,RS,Bento Gonçalves,Região Sul,107278,Grande,
430215,RS,Boa Vista Das Missões,Região Sul,2114,Pequeno I,
430220,RS,Boa Vista do Buricá,Região Sul,6574,Pequeno I,
430222,RS,Boa Vista do Cadeado,Região Sul,2441,Pequeno I,
430223,RS,Boa Vista do Incra,Região Sul,2425,Pequeno I,
430225,RS,Boa Vista do Sul,Região Sul,2776,Pequeno I,
430230,RS,Bom Jesus,Região Sul,11519,Pequeno I,
430235,RS,Bom Princípio,Região Sul,11789,Pequeno I,
430237,RS,Bom Progresso,Região Sul,2328,Pequeno I,
430240,RS,Bom Retiro do Sul,Região Sul,11472,Pequeno I,
430245,RS,Boqueirão do Leão,Região Sul,7673,Pequeno I,
430250,RS,Bossoroca,Região Sul,6884,Pequeno I,
430258,RS,Bozano,Região Sul,2200,Pequeno I,
430260,RS,Braga,Região Sul,3702,Pequeno I,
430265,RS,Brochier,Região Sul,4675,Pequeno I,
430270,RS,Butiá,Região Sul,20406,Pequeno II,
430280,RS,Caçapava do Sul,Região Sul,33690,Pequeno II,
430290,RS,Cacequi,Região Sul,13676,Pequeno I,
430300,RS,Cachoeira do Sul,Região Sul,83827,Médio,
430310,RS,Cachoeirinha,Região Sul,118278,Grande,
430320,RS,Cacique Doble,Região Sul,4868,Pequeno I,
430330,RS,Caibaté,Região Sul,4954,Pequeno I,
430340,RS,Caiçara,Região Sul,5071,Pequeno I,
430350,RS,Camaquã,Região Sul,62764,Médio,
430355,RS,Camargo,Região Sul,2592,Pequeno I,
430360,RS,Cambará do Sul,Região Sul,6542,Pequeno I,
430367,RS,Campestre da Serra,Região Sul,3247,Pequeno I,
430370,RS,Campina Das Missões,Região Sul,6117,Pequeno I,
430380,RS,Campinas do Sul,Região Sul,5506,Pequeno I,
430390,RS,Campo Bom,Região Sul,60074,Médio,
430400,RS,Campo Novo,Região Sul,5459,Pequeno I,
430410,RS,Campos Borges,Região Sul,3494,Pequeno I,
430420,RS,Candelária,Região Sul,30171,Pequeno II,
430430,RS,Cândido Godói,Região Sul,6535,Pequeno I,
430435,RS,Candiota,Região Sul,8771,Pequeno I,
430440,RS,Canela,Região Sul,39229,Pequeno II,
430450,RS,Canguçu,Região Sul,53259,Médio,
430460,RS,Canoas,Região Sul,323827,Grande,
430461,RS,Canudos do Vale,Região Sul,1807,Pequeno I,
430462,RS,Capão Bonito do Sul,Região Sul,1754,Pequeno I,
430463,RS,Capão da Canoa,Região Sul,42040,Pequeno II,
430465,RS,Capão do Cipó,Região Sul,3104,Pequeno I,
430466,RS,Capão do Leão,Região Sul,24298,Pequeno II,
430467,RS,Capivari do Sul,Região Sul,3890,Pequeno I,
430468,RS,Capela de Santana,Região Sul,11612,Pequeno I,
430469,RS,Capitão,Região Sul,2636,Pequeno I,
430470,RS,Carazinho,Região Sul,59317,Médio,
430471,RS,Caraá,Região Sul,7312,Pequeno I,
430480,RS,Carlos Barbosa,Região Sul,25192,Pequeno II,
430485,RS,Carlos Gomes,Região Sul,1607,Pequeno I,
430490,RS,Casca,Região Sul,8651,Pequeno I,
430495,RS,Caseiros,Região Sul,3007,Pequeno I,
430500,RS,Catuípe,Região Sul,9323,Pequeno I,
430510,RS,Caxias do Sul,Região Sul,435564,Grande,
430511,RS,Centenário,Região Sul,2965,Pequeno I,
430512,RS,Cerrito,Região Sul,6402,Pequeno I,
430513,RS,Cerro Branco,Região Sul,4454,Pequeno I,
430515,RS,Cerro Grande,Região Sul,2417,Pequeno I,
430517,RS,Cerro Grande do Sul,Região Sul,10268,Pequeno I,
430520,RS,Cerro Largo,Região Sul,13289,Pequeno I,
430530,RS,Chapada,Região Sul,9377,Pequeno I,
430535,RS,Charqueadas,Região Sul,35320,Pequeno II,
430537,RS,Charrua,Região Sul,3471,Pequeno I,
430540,RS,Chiapetta,Região Sul,4044,Pequeno I,
430543,RS,Chuí,Região Sul,5917,Pequeno I,
430544,RS,Chuvisca,Região Sul,4944,Pequeno I,
430545,RS,Cidreira,Região Sul,12668,Pequeno I,
430550,RS,Ciríaco,Região Sul,4922,Pequeno I,
430558,RS,Colinas,Região Sul,2420,Pequeno I,
430560,RS,Colorado,Região Sul,3550,Pequeno I,
430570,RS,Condor,Região Sul,6552,Pequeno I,
430580,RS,Constantina,Região Sul,9752,Pequeno I,
430583,RS,Coqueiro Baixo,Região Sul,1528,Pequeno I,
430585,RS,Coqueiros do Sul,Região Sul,2457,Pequeno I,
430587,RS,Coronel Barros,Região Sul,2459,Pequeno I,
430590,RS,Coronel Bicaco,Região Sul,7748,Pequeno I,
430593,RS,Coronel Pilar,Região Sul,1725,Pequeno I,
430595,RS,Cotiporã,Região Sul,3917,Pequeno I,
430597,RS,Coxilha,Região Sul,2826,Pequeno I,
430600,RS,Crissiumal,Região Sul,14084,Pequeno I,
430605,RS,Cristal,Região Sul,7280,Pequeno I,
430607,RS,Cristal do Sul,Região Sul,2826,Pequeno I,
430610,RS,Cruz Alta,Região Sul,62821,Médio,
430613,RS,Cruzaltense,Região Sul,2141,Pequeno I,
430620,RS,Cruzeiro do Sul,Região Sul,12320,Pequeno I,
430630,RS,David Canabarro,Região Sul,4683,Pequeno I,
430632,RS,Derrubadas,Região Sul,3190,Pequeno I,
430635,RS,Dezesseis de Novembro,Região Sul,2866,Pequeno I,
430637,RS,Dilermando de Aguiar,Região Sul,3064,Pequeno I,
430640,RS,Dois Irmãos,Região Sul,27572,Pequeno II,
430642,RS,Dois Irmãos Das Missões,Região Sul,2157,Pequeno I,
430645,RS,Dois Lajeados,Região Sul,3278,Pequeno I,
430650,RS,Dom Feliciano,Região Sul,14380,Pequeno I,
430655,RS,Dom Pedro de Alcântara,Região Sul,2550,Pequeno I,
430660,RS,Dom Pedrito,Região Sul,38898,Pequeno II,
430670,RS,Dona Francisca,Região Sul,3401,Pequeno I,
430673,RS,Doutor Maurício Cardoso,Região Sul,5313,Pequeno I,
430675,RS,Doutor Ricardo,Região Sul,2030,Pequeno I,
430676,RS,Eldorado do Sul,Região Sul,34343,Pequeno II,
430680,RS,Encantado,Região Sul,20510,Pequeno II,
430690,RS,Encruzilhada do Sul,Região Sul,24534,Pequeno II,
430692,RS,Engenho Velho,Região Sul,1527,Pequeno I,
430693,RS,Entre-ijuís,Região Sul,8938,Pequeno I,
430695,RS,Entre Rios do Sul,Região Sul,3080,Pequeno I,
430697,RS,Erebango,Região Sul,2970,Pequeno I,
430700,RS,Erechim,Região Sul,96087,Médio,
430705,RS,Ernestina,Região Sul,3088,Pequeno I,
430710,RS,Herval,Região Sul,6753,Pequeno I,
430720,RS,Erval Grande,Região Sul,5163,Pequeno I,
430730,RS,Erval Seco,Região Sul,7878,Pequeno I,
430740,RS,Esmeralda,Região Sul,3168,Pequeno I,
430745,RS,Esperança do Sul,Região Sul,3272,Pequeno I,
430750,RS,Espumoso,Região Sul,15240,Pequeno I,
430755,RS,Estação,Região Sul,6011,Pequeno I,
430760,RS,Estância Velha,Região Sul,42574,Pequeno II,
430770,RS,Esteio,Região Sul,80755,Médio,
430780,RS,Estrela,Região Sul,30619,Pequeno II,
430781,RS,Estrela Velha,Região Sul,3628,Pequeno I,
430783,RS,Eugênio de Castro,Região Sul,2798,Pequeno I,
430786,RS,Fagundes Varela,Região Sul,2579,Pequeno I,
430790,RS,Farroupilha,Região Sul,63635,Médio,
430800,RS,Faxinal do Soturno,Região Sul,6672,Pequeno I,
430805,RS,Faxinalzinho,Região Sul,2567,Pequeno I,
430807,RS,Fazenda Vilanova,Região Sul,3697,Pequeno I,
430810,RS,Feliz,Região Sul,12359,Pequeno I,
430820,RS,Flores da Cunha,Região Sul,27126,Pequeno II,
430825,RS,Floriano Peixoto,Região Sul,2018,Pequeno I,
430830,RS,Fontoura Xavier,Região Sul,10719,Pequeno I,
430840,RS,Formigueiro,Região Sul,7014,Pequeno I,
430843,RS,Forquetinha,Região Sul,2479,Pequeno I,
430845,RS,Fortaleza Dos Valos,Região Sul,4575,Pequeno I,
430850,RS,Frederico Westphalen,Região Sul,28843,Pequeno II,
430860,RS,Garibaldi,Região Sul,30689,Pequeno II,
430865,RS,Garruchos,Região Sul,3234,Pequeno I,
430870,RS,Gaurama,Região Sul,5862,Pequeno I,
430880,RS,General Câmara,Região Sul,8447,Pequeno I,
430885,RS,Gentil,Região Sul,1677,Pequeno I,
430890,RS,Getúlio Vargas,Região Sul,16154,Pequeno I,
430900,RS,Giruá,Região Sul,17075,Pequeno I,
430905,RS,Glorinha,Região Sul,6891,Pequeno I,
430910,RS,Gramado,Região Sul,32273,Pequeno II,
430912,RS,Gramado Dos Loureiros,Região Sul,2269,Pequeno I,
430915,RS,Gramado Xavier,Região Sul,3970,Pequeno I,
430920,RS,Gravataí,Região Sul,255660,Grande,
430925,RS,Guabiju,Região Sul,1598,Pequeno I,
430930,RS,Guaíba,Região Sul,95204,Médio,
430940,RS,Guaporé,Região Sul,22814,Pequeno II,
430950,RS,Guarani Das Missões,Região Sul,8115,Pequeno I,
430955,RS,Harmonia,Região Sul,4254,Pequeno I,
430957,RS,Herveiras,Região Sul,2954,Pequeno I,
430960,RS,Horizontina,Região Sul,18348,Pequeno I,
430965,RS,Hulha Negra,Região Sul,6043,Pequeno I,
430970,RS,Humaitá,Região Sul,4919,Pequeno I,
430975,RS,Ibarama,Região Sul,4371,Pequeno I,
430980,RS,Ibiaçá,Região Sul,4710,Pequeno I,
430990,RS,Ibiraiaras,Região Sul,7171,Pequeno I,
430995,RS,Ibirapuitã,Região Sul,4061,Pequeno I,
431000,RS,Ibirubá,Região Sul,19310,Pequeno I,
431010,RS,Igrejinha,Região Sul,31660,Pequeno II,
431020,RS,Ijuí,Região Sul,78915,Médio,
431030,RS,Ilópolis,Região Sul,4102,Pequeno I,
431033,RS,Imbé,Região Sul,17670,Pequeno I,
431036,RS,Imigrante,Região Sul,3023,Pequeno I,
431040,RS,Independência,Região Sul,6618,Pequeno I,
431041,RS,Inhacorá,Região Sul,2267,Pequeno I,
431043,RS,Ipê,Região Sul,6016,Pequeno I,
431046,RS,Ipiranga do Sul,Região Sul,1944,Pequeno I,
431050,RS,Iraí,Região Sul,8078,Pequeno I,
431053,RS,Itaara,Região Sul,5010,Pequeno I,
431055,RS,Itacurubi,Região Sul,3441,Pequeno I,
431057,RS,Itapuca,Região Sul,2344,Pequeno I,
431060,RS,Itaqui,Região Sul,38159,Pequeno II,
431065,RS,Itati,Região Sul,2584,Pequeno I,
431070,RS,Itatiba do Sul,Região Sul,4171,Pequeno I,
431075,RS,Ivorá,Região Sul,2156,Pequeno I,
431080,RS,Ivoti,Região Sul,19874,Pequeno I,
431085,RS,Jaboticaba,Região Sul,4098,Pequeno I,
431087,RS,Jacuizinho,Região Sul,2507,Pequeno I,
431090,RS,Jacutinga,Região Sul,3633,Pequeno I,
431100,RS,Jaguarão,Região Sul,27931,Pequeno II,
431110,RS,Jaguari,Região Sul,11473,Pequeno I,
431112,RS,Jaquirana,Região Sul,4177,Pequeno I,
431113,RS,Jari,Região Sul,3575,Pequeno I,
431115,RS,Jóia,Região Sul,8331,Pequeno I,
431120,RS,Júlio de Castilhos,Região Sul,19579,Pequeno I,
431123,RS,Lagoa Bonita do Sul,Região Sul,2662,Pequeno I,
431125,RS,Lagoão,Região Sul,6185,Pequeno I,
431127,RS,Lagoa Dos Três Cantos,Região Sul,1598,Pequeno I,
431130,RS,Lagoa Vermelha,Região Sul,27525,Pequeno II,
431140,RS,Lajeado,Região Sul,71445,Médio,
431142,RS,Lajeado do Bugre,Região Sul,2487,Pequeno I,
431150,RS,Lavras do Sul,Região Sul,7679,Pequeno I,
431160,RS,Liberato Salzano,Região Sul,5780,Pequeno I,
431162,RS,Lindolfo Collor,Região Sul,5227,Pequeno I,
431164,RS,Linha Nova,Região Sul,1624,Pequeno I,
431170,RS,Machadinho,Região Sul,5510,Pequeno I,
431171,RS,Maçambara,Região Sul,4738,Pequeno I,
431173,RS,Mampituba,Região Sul,3003,Pequeno I,
431175,RS,Manoel Viana,Região Sul,7072,Pequeno I,
431177,RS,Maquiné,Região Sul,6905,Pequeno I,
431179,RS,Maratá,Região Sul,2527,Pequeno I,
431180,RS,Marau,Região Sul,36364,Pequeno II,
431190,RS,Marcelino Ramos,Região Sul,5134,Pequeno I,
431198,RS,Mariana Pimentel,Região Sul,3768,Pequeno I,
431200,RS,Mariano Moro,Região Sul,2210,Pequeno I,
431205,RS,Marques de Souza,Região Sul,4068,Pequeno I,
431210,RS,Mata,Região Sul,5111,Pequeno I,
431213,RS,Mato Castelhano,Região Sul,2470,Pequeno I,
431215,RS,Mato Leitão,Região Sul,3865,Pequeno I,
431217,RS,Mato Queimado,Região Sul,1799,Pequeno I,
431220,RS,Maximiliano de Almeida,Região Sul,4911,Pequeno I,
